Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
14.44_230.1548m/z	NA	230.1548	1	14.4	0.282	0	100 - 6.74 - 0.0322	13615.0819	43.19	20293.28263	15657.43767	15617.77552	16893.27269	15017.26306	20029.83519	17300.53498	18934.91235	26583.065	15811.71392	18515.20608	14382.17858	17849.8859	17126.54715	14886.82541	17547.51373	NA	NA		C15H19NO	NA	NA	NA	NA	NA	NA	pHILIC_230.1548_14.4	17652.95312	17652.95312	0.967687627	14.4	230.1548	229.14752	2-4-6-8-Decatetraenoic_acid_dehydropiperidide|Neopellitorine_A|2-4-Undecadiene-8-10-diynoic_acid_isobutylamide	||	HMDB33531|HMDB37770|HMDB39106	43110-68-5||13891-74-2	HMDB|HMDB|HMDB	3.734712032	pHILIC
14.44_234.1445m/z	NA	234.1445	1	14.4	0.231933333	0	100 - 7.41 - 0.204	6441.831832	89.87	17645.5634	4382.376554	5337.512029	4556.557273	3214.469768	5813.595116	6292.78541	7531.135997	37832.76754	6275.817485	6300.320515	7836.18721	6778.234181	9964.120768	8055.525724	3884.761256	NA	NA		C9H19N3O4	NA	NA	NA	NA	NA	NA	pHILIC_234.1445_14.4	8856.358139	324.9823901	0.95575331	14.4	234.1445	233.13722	Lysyl-Serine|Serinyl-Lysine|Lysinoalanine	||	HMDB28960|HMDB29044|HMDB29447	||18810-04-3	HMDB|HMDB|HMDB	-1.44164025	pHILIC
14.46_713.2013m/z	NA	713.2013	1	14.5	0.351083333	0	100 - 4.85	61086.11795	172.25	9829.014961	11087.58897	167313.7929	2941.863295	321056.1945	1591.400604	1026.723686	27683.73127	26428.25969	8339.261265	2272.776601	8057.707203	310180.0039	22178.00245	7372.660097	256925.4617	NA	NA		C24H40O24	NA	NA	NA	NA	NA	NA	pHILIC_713.2013_14.5	74017.77769	74017.77769	0.792807696	14.5	713.2013	712.19402	4-O-alpha-D-Glucopyranuronosyl-D-galactose			14402-41-6	foodb	4.307534062	pHILIC
14.49_223.0745m/z	NA	223.0745	1	14.5	0.018616667	0	100	129.9231383	120.48	270.8336716	29.02416667	23.37692979	255.2023888	12.77623375	198.4237047	231.4409666	126.7737112	896.509758	174.1179247	196.2032814	41.54331859	46.08486652	366.1970628	116.6584549	111.4140942	NA	NA		C10H11ClN4|C7H14N2O4S|C7H14N2O4S|C7H14N2O4S|C7H14N2O4S|C7H14N2O4S|C7H14N2O4S|C7H14N2O4S|C15H10O2|C15H10O2|C15H10O2|C15H10O2	NA	NA	NA	NA	NA	NA	pHILIC_223.0745_14.5	182.702887	182.702887	0.938322316	14.5	223.0745	222.06722	Acetamiprid|L-Cystathionine|Allocystathionine|Cysteinyl-Threonine|Threoninyl-Cysteine|(4s)-4-{[(2s)-2-Amino-3-Oxopropyl]Sulfanyl}-L-Homoserinate|Aldoxycarb|Butoxycarboxim|Flavone|Phenindione|Phenindione|2-PHENYL-4H-CHROMEN-4-ONE	C18507|C02291|C00542||||||C10043|C07584||	|HMDB00099|HMDB00455|HMDB28785|HMDB29058||||HMDB03075|HMDB14641||	|56-88-2|535-34-2||||||525-82-6|||	T3DB|HMDB|HMDB|HMDB|HMDB|Drugbank|T3DB|T3DB|HMDB|HMDB|Drugbank|Drugbank	-0.0184628780978384|-0.934852068712296|-0.934852068712296|-0.934852068712296|-0.934852068712296|-0.934852068712296|-0.934852068712296|-0.934852068712296|-3.87089999150935|-3.87089999150935|-3.87089999150935|-3.87089999150935	pHILIC
14.50_218.1497m/z	NA	218.1497	1	14.5	0.2448	0	100 - 7.76	10625.08711	65.77	18873.19891	12086.6805	11576.41149	7220.83699	7580.091061	9292.072294	8606.45434	18836.44144	43196.14937	10008.21643	7605.072175	10671.08074	16450.52386	17403.51451	11346.48844	13576.00631	NA	NA		C9H19N3O3	NA	NA	NA	NA	NA	NA	pHILIC_218.1497_14.5	14020.57743	14020.57743	0.93646613	14.5	218.1497	217.14242	Gamma-glutamyl-L-putrescine|Alanyl-Lysine|Lysyl-Alanine|beta-Alanyl-L-lysine	C15699|||C05341	HMDB12230|HMDB28692|HMDB28944|HMDB60442	|||	HMDB|HMDB|HMDB|HMDB	-1.020067843	pHILIC
14.56_232.1402m/z	NA	232.1402	1	14.6	0.162866667	0	100 - 5.06	1990.261076	88.26	4217.972984	2869.722882	761.6685177	1878.831164	1363.48738	2711.957463	1236.7175	2425.111252	11371.44204	635.3697173	1646.969731	2967.536215	2394.696019	1830.442298	1924.997205	1669.297818	NA	NA		C8H17N5O3	NA	NA	NA	NA	NA	NA	pHILIC_232.1402_14.6	2619.138762	870.2897125	0.897360994	14.6	232.1402	231.13292	Arginyl-Glycine|Glycyl-Arginine	|	HMDB28709|HMDB28835	|	HMDB|HMDB	-0.949237348	pHILIC
14.57_210.1498m/z	NA	210.1498	1	14.6	0.031316667	0	100 - 1.49	1274.081966	53.63	1107.052286	2215.863586	2032.487923	1848.768974	1615.628101	1529.814595	1385.608551	1195.634561	1149.089149	1771.799223	2846.728663	1977.214784	1235.649963	911.2202759	1430.054393	1605.825378	NA	NA		C12H19NO2	NA	NA	NA	NA	NA	NA	pHILIC_210.1498_14.6	1616.152525	294.196833	0.988637189	14.6	210.1498	209.14252	4-Methyl-2-5-dimethoxyamphetamine|Octyl_cyanoacrylate	|	|	|	Drugbank|T3DB	4.499802336	pHILIC
14.60_409.2380m/z	NA	409.238	1	14.6	0.200283333	0	100	1664.242217	139.03	8275.219024	625.2276443	1526.866245	587.0878808	1235.986401	376.5963065	405.1106129	1428.475551	13423.72102	654.1163724	658.781521	700.8752569	2538.281688	2352.630937	1840.313063	1411.147168	NA	NA		C26H32O4	NA	NA	NA	NA	NA	NA	pHILIC_409.238_14.6	2377.527293	2377.527293	0.97301824	14.6	409.238	408.23072	cis-Methylbixin|trans-Methylbixin|Heterophylol|(9Z-9'Z)-Methylbixin	|||	HMDB32021|HMDB39078|HMDB41126|	26585-94-4|62697-46-5|152841-81-1|201996-34-1	HMDB|HMDB|HMDB|foodb	1.61795761	pHILIC
14.62_210.1497m/z	NA	210.1497	1	14.6	0.0185	0	100	789.7769852	51.84	754.7551082	981.2610827	1083.864822	1276.941505	1578.948277	806.6498617	933.2266769	726.419016	745.898032	1100.257729	1677.641047	1010.798699	811.05267	842.9328842	996.1059418	623.6891556	NA	NA		C12H19NO2	NA	NA	NA	NA	NA	NA	pHILIC_210.1497_14.6	996.9026568	116.8306162	0.968161534	14.6	210.1497	209.14242	4-Methyl-2-5-dimethoxyamphetamine|Octyl_cyanoacrylate	|	|	|	Drugbank|T3DB	4.021661411	pHILIC
14.63_166.1232m/z	NA	166.1232	1	14.6	0.1064	0	100	447.8121678	33.53	403.0214686	495.6545773	555.1802263	537.5017128	692.8577573	504.138155	532.0753263	357.0528197	357.1943173	502.5588049	884.3410907	522.8197341	464.5278666	405.2504625	471.7073221	325.9385232	NA	NA		C10H15NO	NA	NA	NA	NA	NA	NA	pHILIC_166.1232_14.6	500.7387603	4.14833543	0.902051313	14.6	166.1232	165.11592	Pseudoephedrine|Hordenine|Ephedrine|Perilla_sugar|Nepetalactam|5-Ethyl-1-2-3-4-5-6-hexahydro-7H-cyclopenta[b]pyridin-7-one|6-Ethyl-1-2-3-4-5-6-hexahydro-7H-cyclopenta[b]pyridin-7-one|3-Methyl-2-(1-pyrrolidinyl)-2-cyclopenten-1-one|5-Methyl-2-(1-pyrrolidinyl)-2-cyclopenten-1-one|2-3-4-5-6-7-Hexahydro-7-methylcyclopent[b]azepin-8(1H)-one|2-(5-Methyl-2-furanyl)piperidine|1-[(5-Methyl-2-furanyl)methyl]pyrrolidine|4-Hydroxymethamphetamine|Nonacosan-8-one|Pseudoephedrine|Ephedrine|4-Methoxyamphetamine|2-Hydroxy-3-Amino-4-Phenyl_Butane|3-[(1s)-1-(Dimethylamino)Ethyl]Phenol|4-(2-aminoethyl)-2-ethylphenol|3(S)-AMINO-4-PHENYL-BUTAN-2(R)-OL|3(S)-AMINO-4-PHENYL-BUTAN-2(S)-OL|Anatoxin_a	C02765|C06199|C01575||||||||||||||||||||C10841	HMDB01943|HMDB04366|HMDB15451|HMDB35652|HMDB38597|HMDB39665|HMDB39666|HMDB39678|HMDB39679|HMDB39682|HMDB39836|HMDB40049|HMDB60767||||||||||	90-82-4|539-15-1||30950-27-7|115421-73-3|104704-37-2|118355-69-4|41357-00-0|4933-43-1|97826-66-9|97073-18-2|61480-99-7||31721-25-2|||||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|T3DB	3.366725631	pHILIC
14.69_523.9975m/z	NA	523.9975	1	14.7	0.018716667	0	100 - 7.96	560.2232186	81.6	1159.102802	658.899558	57.82793566	699.6468549	68.92661285	1124.884723	998.5624058	460.5329475	2302.327288	766.8628769	732.5748001	517.5894099	76.10582243	1335.299588	284.6870613	130.9351003	NA	NA		C10H16N5O14P3	NA	NA	NA	NA	NA	NA	pHILIC_523.9975_14.7	702.6770018	3.507062346	0.620323301	14.7	523.9975	522.99022	Guanosine_triphosphate|8-Oxo-dGTP|Guanosine-3'-Monophosphate-5'-Diphosphate|Guanosine-5'-Triphosphate	C00044|||	HMDB01273|HMDB11615||	86-01-1|139307-94-1||	HMDB|HMDB|Drugbank|Drugbank	-0.840933508	pHILIC
14.71_399.1439m/z	NA	399.1439	1	14.7	2.478316667	0	100 - 15.7 - 3.18 - 0.134	871161.2722	87.84	1956979.598	793686.2608	285736.0884	1094017.762	556811.0036	912299.4329	1145835.426	994861.8897	5122057.676	1040997.684	1068763.049	378818.0943	600688.0948	1193325.264	986006.1056	560956.9852	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.1439_14.7	1168240.026	1233.806855	0.956400639	14.7	399.1439	398.13662	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	0.168032772	pHILIC
14.73_189.1345m/z	NA	189.1345	1	14.7	0.281033333	0	100 - 5.4	4931.400274	70.05	9636.486597	4012.499876	2146.262362	5970.516094	6570.538598	4972.741629	4123.159667	5258.345509	24054.59451	5037.902904	7653.868225	3188.904268	5070.23418	6322.504421	4721.960986	3908.72516	NA	NA		C7H16N4O2	NA	NA	NA	NA	NA	NA	pHILIC_189.1345_14.7	6415.577812	25.51776948	0.971660499	14.7	189.1345	188.12722	Homo-L-arginine|L-Targinine	C01924|C03884	HMDB00670|HMDB29416	156-86-5|17035-90-4	HMDB|HMDB	-0.56238539	pHILIC
14.74_250.0932m/z	NA	250.0932	1	14.7	0.444283333	0	100 - 9.22	5936.868893	113.54	15036.23344	5060.888725	1256.901126	7087.027966	3703.438518	6676.58969	6865.63407	6240.528729	44361.82928	6184.11353	7883.346769	2351.284521	3677.649549	7134.375038	6091.599601	3216.293859	NA	NA		C10H19NO2S2	NA	NA	NA	NA	NA	NA	pHILIC_250.0932_14.7	8301.733401	8301.733401	0.938995334	14.7	250.0932	249.08592	S-Acetyldihydrolipoamide|S-Acetyldihydrolipoamide-E	C01136|C16255	HMDB01526|HMDB06878	|	HMDB|HMDB	0.802132854	pHILIC
14.76_252.1628m/z	NA	252.1628	1	14.8	0.256316667	0	100 - 2.42	9717.352832	65.46	27198.2873	7125.269687	6427.700513	10239.11314	4939.441225	7962.218325	9578.343069	13524.78711	36492.21539	13929.81529	14337.28886	6728.502975	9375.561153	17590.81357	15960.45439	5495.724316	NA	NA		C17H19N2	NA	NA	NA	NA	NA	NA	pHILIC_252.1628_14.8	12931.59602	12931.59602	0.821969257	14.8	252.1628	251.15552	3-5-6-8-Tetramethyl-N-Methyl_Phenanthrolinium				Drugbank	2.772783971	pHILIC
14.78_261.1554m/z	NA	261.1554	1	14.8	0.212316667	0	100 - 8.63 - 0.299	8380.050257	80.98	21458.39609	7780.978154	6036.362327	5989.364155	5582.420765	8883.653273	6033.533857	10729.56836	44400.16423	8628.838413	7872.338842	5997.545354	11606.48803	13266.37577	9811.042068	8013.02761	NA	NA		C10H20N4O4	NA	NA	NA	NA	NA	NA	pHILIC_261.1554_14.8	11380.63108	2319.272969	0.883007431	14.8	261.1554	260.14812	Asparaginyl-Lysine|Lysyl-Asparagine	|	HMDB28736|HMDB28946	|	HMDB|HMDB	-1.288112326	pHILIC
14.82_200.1287m/z	NA	200.1287	1	14.8	0.030983333	0	100	162.7641499	53.99	77.49391097	133.6626721	202.233157	159.8951429	303.4326153	186.5920591	178.9281874	138.9173848	30.10249934	280.4887419	202.8255308	186.6082446	256.0802508	112.8376613	152.3767313	375.1595204	NA	NA		C10H17NO3	NA	NA	NA	NA	NA	NA	pHILIC_200.1287_14.8	186.1021444	3.915471349	0.924105838	14.8	200.1287	199.12142	Ecgonine_methyl_ester|Neotussilagine|Neotussilagine|Neoisotussilagine|Tussilagine|ECGONINE_METHYL_ESTER	C12448||||C10411|	HMDB06406|HMDB31820||||	9/1/7143|91108-32-6|147730-89-0|147730-90-3|80151-77-5|	HMDB|HMDB|foodb|foodb|foodb|Drugbank	2.895720611	pHILIC
14.82_272.1714m/z	NA	272.1714	1	14.8	0.050066667	0	100 - 25.9	1113.918019	88.27	1697.771649	619.8139846	620.1253284	660.8612262	2906.59544	1189.305723	554.1450679	1741.497351	4715.087427	1295.573275	825.5889717	407.3661094	2217.654849	1626.042964	931.7986789	2546.439661	NA	NA		C11H21N5O3	NA	NA	NA	NA	NA	NA	pHILIC_272.1714_14.8	1534.729232	859.6609543	0.943432051	14.8	272.1714	271.16412	Arginyl-Proline|Prolyl-Arginine	|	HMDB28717|HMDB29011	|	HMDB|HMDB	-1.178622009	pHILIC
14.87_250.0931m/z	NA	250.0931	1	14.9	0.050216667	0	100 - 6.36	817.422531	84.21	1870.526131	659.6691778	315.1052047	959.0062205	548.0805645	665.6427774	1095.509882	1329.825712	4297.499884	1457.256409	912.1671257	265.2751808	649.6121837	1355.435492	1005.84223	694.2505569	NA	NA		C10H19NO2S2	NA	NA	NA	NA	NA	NA	pHILIC_250.0931_14.9	1130.044046	1130.044046	0.887109656	14.9	250.0931	249.08582	S-Acetyldihydrolipoamide|S-Acetyldihydrolipoamide-E	C01136|C16255	HMDB01526|HMDB06878	|	HMDB|HMDB	0.40066512	pHILIC
14.91_250.0931m/z	NA	250.0931	1	14.9	0.025116667	0	100	377.0402604	85.76	699.0465414	358.8385754	110.2398265	463.7152634	238.1961536	447.8663491	531.0241585	626.6483475	2009.522739	434.3685889	364.4867325	132.6857354	286.220726	803.0942175	517.503344	233.0995502	NA	NA		C10H19NO2S2	NA	NA	NA	NA	NA	NA	pHILIC_250.0931_14.9	516.0348031	516.0348031	0.925591149	14.9	250.0931	249.08582	S-Acetyldihydrolipoamide|S-Acetyldihydrolipoamide-E	C01136|C16255	HMDB01526|HMDB06878	|	HMDB|HMDB	0.40066512	pHILIC
14.91_261.1553m/z	NA	261.1553	1	14.9	0.025116667	0	100 - 4.92	244.1346799	104.9	439.6000799	164.1234217	352.7019233	253.5291346	19.0205082	299.0795195	399.7452902	239.6746244	1365.356595	184.0191193	166.0724545	96.32714493	311.8899326	853.6621798	459.1791891	97.12547083	NA	NA		C10H20N4O4	NA	NA	NA	NA	NA	NA	pHILIC_261.1553_14.9	356.3191617	356.3191617	0.843183936	14.9	261.1553	260.14802	Asparaginyl-Lysine|Lysyl-Asparagine	|	HMDB28736|HMDB28946	|	HMDB|HMDB	-1.672509366	pHILIC
15.03_189.1345m/z	NA	189.1345	1	15	0.360916667	0	100 - 5.05	7656.497136	65.75	15015.08339	5934.806206	4243.808545	11246.09358	6362.801898	7435.009084	8245.623188	8002.659105	34722.43277	8352.854944	11813.08903	4012.937638	7331.847022	11353.99848	9989.54481	5692.857815	NA	NA		C7H16N4O2	NA	NA	NA	NA	NA	NA	pHILIC_189.1345_15	9984.715469	28.67333818	0.925007999	15	189.1345	188.12722	Homo-L-arginine|L-Targinine	C01924|C03884	HMDB00670|HMDB29416	156-86-5|17035-90-4	HMDB|HMDB	-0.56238539	pHILIC
15.07_232.1704m/z	NA	232.1704	1	15.1	0.370983333	0	100 - 7.56	14440.6676	55.39	29360.10724	15557.94933	9660.971065	14737.3288	17868.68984	20536.49305	17402.40771	17009.34478	50840.519	10145.8459	16584.53931	7727.210723	13881.34905	17250.79048	13254.38672	21581.95175	NA	NA		C15H21NO	NA	NA	NA	NA	NA	NA	pHILIC_232.1704_15.1	18337.4928	643.4835151	0.963841001	15.1	232.1704	231.16312	(2E-4E-6Z)-2-4-6-Decatrienoic_acid_dehydropiperidide|Rotundine_A	|	HMDB33530|HMDB35271	43110-67-4|	HMDB|HMDB	3.48541757	pHILIC
15.09_333.1834m/z	NA	333.1834	1	15.1	0.2055	0	100	1526.696933	132.04	8895.584847	414.1838286	45.62930679	1558.680448	140.0554364	1872.539057	1785.471171	1030.792279	10216.89547	1485.803594	2493.934909	473.5524229	54.27186584	2528.993135	2045.603855	27.44169705	NA	NA		C15H28N2O4S	NA	NA	NA	NA	NA	NA	pHILIC_333.1834_15.1	2191.839583	2191.839583	0.97969998	15.1	333.1834	332.17612	(3Z-5S-6R-7S-8R-8aS)-3-(octylimino)hexahydro[1-3]thiazolo[3-4-a]pyridine-5-6-7-8-tetrol|(1S-2R-3S-4R-5R)-2-3-4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide	|	|	|	Drugbank|Drugbank	-2.583268177	pHILIC
15.10_394.2366m/z	NA	394.2366	1	15.1	0.186283333	0	100 - 6.37	5610.632138	71.91	19111.37708	3645.420708	5733.831702	6498.818079	5041.635758	2664.858711	2902.536965	6349.38864	15125.63689	4686.884713	6068.564745	3002.613144	11078.52043	7996.752664	15357.54914	5467.197209	NA	NA		C21H27N7O|C25H31NO3	NA	NA	NA	NA	NA	NA	pHILIC_394.2366_15.1	7545.724161	7545.724161	0.914477186	15.1	394.2366	393.22932	N~6~-cyclohexyl-N~2~-(4-morpholin-4-ylphenyl)-9H-purine-2-6-diamine|Acidissiminol	|	|HMDB38618	|126006-00-6	Drugbank|HMDB	4.09811760736478|-2.73097641852955	pHILIC
15.11_246.1859m/z	NA	246.1859	1	15.1	0.581583333	0	100 - 6.42	30584.82953	43.87	37730.86828	39644.51369	34265.7983	39773.74994	40208.94295	36544.78467	43701.53572	39534.37773	36430.0999	37601.3302	38507.08173	35857.05078	40216.29564	42807.0496	35971.37676	43412.59486	NA	NA		C16H23NO	NA	NA	NA	NA	NA	NA	pHILIC_246.1859_15.1	38887.96567	38887.96567	0.992814671	15.1	246.1859	245.17862	Dezocine|Dezocine	C08010|	HMDB15340|	|	HMDB|Drugbank	2.67396888	pHILIC
15.17_204.1341m/z	NA	204.1341	1	15.2	0.210916667	0	100 - 6.98	10099.88415	78.23	30929.1266	9193.017326	5273.097099	9987.341232	4959.311018	11809.38367	9102.614621	13470.44253	49323.70285	10473.62998	11827.74	10188.37417	7387.709061	16269.43824	13514.27873	5099.343103	NA	NA		C8H17N3O3	NA	NA	NA	NA	NA	NA	pHILIC_204.1341_15.2	13675.53439	663.9721019	0.968437657	15.2	204.1341	203.12682	Glycyl-Lysine|Lysyl-Glycine	|	HMDB28846|HMDB28951	|	HMDB|HMDB	-0.843807824	pHILIC
15.19_272.1712m/z	NA	272.1712	1	15.2	0.061566667	0	100 - 8.13	1095.972104	80.8	2450.254418	1332.437745	350.0883913	1313.902677	585.1069298	1668.477036	1292.731191	1218.0235	5546.93637	1249.249506	1483.840135	1091.491372	772.971322	1709.668259	1788.8244	326.4166927	NA	NA		C11H21N5O3	NA	NA	NA	NA	NA	NA	pHILIC_272.1712_15.2	1511.276247	1511.276247	0.987197086	15.2	272.1712	271.16392	Arginyl-Proline|Prolyl-Arginine	|	HMDB28717|HMDB29011	|	HMDB|HMDB	-1.916184129	pHILIC
15.21_742.5415m/z	NA	742.5415	1	15.2	0.241166667	0	100	4536.21684	179.48	28385.07014	43.79397747	160.1626614	551.3319969	151.3423774	1928.481262	468.2805481	915.6293056	27115.25985	374.1603967	692.8680382	328.9443588	267.8931663	2637.026226	656.238266	61.95224383	NA	NA		C41H76NO8P	NA	NA	NA	NA	NA	NA	pHILIC_742.5415_15.2	4034.081154	4034.081154	0.854570555	15.2	742.5415	741.53422	PC(15:0/18:3(6Z-9Z-12Z))|PC(15:0/18:3(9Z-12Z-15Z))|PC(18:3(6Z-9Z-12Z)/15:0)|PC(18:3(9Z-12Z-15Z)/15:0)|PE(14:1(9Z)/22:2(13Z-16Z))|PE(16:0/20:3(5Z-8Z-11Z))|PE(16:0/20:3(8Z-11Z-14Z))|PE(16:1(9Z)/20:2(11Z-14Z))|PE(18:0/18:3(6Z-9Z-12Z))|PE(18:0/18:3(9Z-12Z-15Z))|PE(18:1(11Z)/18:2(9Z-12Z))|PE(18:1(9Z)/18:2(9Z-12Z))|PE(18:2(9Z-12Z)/18:1(11Z))|PE(18:2(9Z-12Z)/18:1(9Z))|PE(18:3(6Z-9Z-12Z)/18:0)|PE(18:3(9Z-12Z-15Z)/18:0)|PE(20:2(11Z-14Z)/16:1(9Z))|PE(20:3(5Z-8Z-11Z)/16:0)|PE(20:3(8Z-11Z-14Z)/16:0)|PE(22:2(13Z-16Z)/14:1(9Z))	C00157|C00157|C00157|C00157|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350	HMDB07941|HMDB07942|HMDB08165|HMDB08198|HMDB08876|HMDB08935|HMDB08936|HMDB08967|HMDB08995|HMDB08996|HMDB09027|HMDB09060|HMDB09091|HMDB09092|HMDB09123|HMDB09156|HMDB09287|HMDB09319|HMDB09352|HMDB09548	|||||||||||||||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	4.538023882	pHILIC
15.22_248.1237m/z	NA	248.1237	1	15.2	0.017566667	0	100	384.9323901	68.55	933.3901711	497.1634383	190.5997543	599.6451236	645.3131459	1017.326294	345.677107	403.0793192	77.29182561	514.9978458	570.7001038	265.1316059	704.2904043	338.1709151	799.2081951	150.0144024	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1237_15.2	498.4817391	498.4817391	0.991894723	15.2	248.1237	247.11642	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-1.621502934	pHILIC
15.30_86.0964m/z	NA	86.0964	1	15.3	0.310016667	0	100 - 2.07	6586.120877	55.99	15843.99049	5487.21055	2459.652672	8399.142905	3983.50618	5930.999104	7783.315824	8871.419959	25111.73924	8016.055346	10068.94923	3720.347226	4350.029637	8140.544913	6675.536915	3816.773341	NA	NA		C5H11N	NA	NA	NA	NA	NA	NA	pHILIC_86.0964_15.3	8041.200846	11.51063606	0.956511128	15.3	86.0964	85.08912	Piperidine	C01746	HMDB34301	110-89-4	HMDB	-0.34504999	pHILIC
15.30_124.9998m/z	NA	124.9998	1	15.3	0.249183333	0	100	10394.25829	66.79	26884.12654	9115.424536	3842.056947	14522.30092	6233.865841	9587.501924	12875.89139	15177.93487	43324.91718	13691.80181	16274.426	5892.319445	7136.075104	13938.84774	10640.15879	6103.114178	NA	NA		C2H5O4P	NA	NA	NA	NA	NA	NA	pHILIC_124.9998_15.3	13452.5477	13452.5477	0.956289292	15.3	124.9998	123.99252	Phosphonoacetaldehyde				Drugbank	-0.203238066	pHILIC
15.30_305.9797m/z	NA	305.9797	1	15.3	0.061766667	0	100 - 2.96	3108.364905	84.57	10673.14201	2521.120211	1283.894115	6201.213128	1704.516704	2543.344093	3248.361013	4904.721512	9990.835662	261.4484173	9087.584073	1888.610878	1951.367872	2599.208637	3146.085754	164.300602	NA	NA		C8H9BINO3	NA	NA	NA	NA	NA	NA	pHILIC_305.9797_15.3	3885.609668	3885.609668	0.996563797	15.3	305.9797	304.97242	4-iodo-acetamido_phenylboronic_acid				Drugbank	1.321430967	pHILIC
15.39_248.1236m/z	NA	248.1236	1	15.4	0.0355	0	100 - 4.05	640.4858656	63.81	1673.197649	724.1750134	144.2986679	841.126111	1038.182975	1605.489329	509.9437771	927.1614141	38.00184441	810.732528	1133.37858	411.9915641	736.7904117	787.0439034	995.1443968	356.7212323	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1236_15.4	795.8362123	792.7435769	0.983539057	15.4	248.1236	247.11632	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-2.026171319	pHILIC
15.41_508.0022m/z	NA	508.0022	1	15.4	0.0237	0	100	1731.196713	61.98	4060.104532	1948.231851	463.5861429	1873.225372	399.936985	2756.591156	3077.002991	1981.383102	3909.322807	3959.346561	1342.790193	1167.034045	147.4729671	3311.459873	1660.953339	967.7958123	NA	NA		C10H16N5O13P3	NA	NA	NA	NA	NA	NA	pHILIC_508.0022_15.4	2064.139858	4.694027241	0.97735793	15.4	508.0022	506.99492	Adenosine_triphosphate|dGTP|2-hydroxy-dATP|Adenosine_triphosphate|3'-Phosphate-Adenosine-5'-Diphosphate|2'-Deoxyguanosine-5'-Triphosphate|2'-Monophosphoadenosine-5'-Diphosphate	C00002|C00286|C19969||||	HMDB00538|HMDB01440|HMDB59593||||	56-65-5|2564-35-4|||||	HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank	-1.538476954	pHILIC
15.46_248.1237m/z	NA	248.1237	1	15.5	0.018416667	0	100	351.2036165	73.91	1045.177683	460.2320742	101.5434788	538.3480415	554.6787323	1114.128662	303.1864487	331.9313514	72.52820301	318.0519409	696.4289712	187.5048574	382.7398236	349.9215933	520.9129953	220.7553919	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1237_15.5	449.8793905	449.8793905	0.979658613	15.5	248.1237	247.11642	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-1.621502934	pHILIC
